,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
10,https://photos.zillowstatic.com/fp/de054992e97c929bede1d289753b305c-p_e.jpg,True,/homedetails/22259-Hart-St-Canoga-Park-CA-91303/19868687_zpid/,SOLD,Sold,$1.02M,"22259 Hart St, Canoga Park, CA 91303",,,,,,,False,False,True,False,False,,False,157505000,,34.197903,-118.61237,19868687,RecentlySold,Non Owner Occupied,$1.02M,3.0,2.0,1500.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Hollywood Estates,RECENTLY_SOLD,Sold 03/04/2024,19868687.0,22259 Hart St,91303,Canoga Park,CA,34.197903,-118.61237,1015000.0,1709539200000.0,2.0,3.0,1500.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,1015000.0,157505000.0,True,False,False,USD,USA,390350.0,7509.744,sqft,False,,Noelle Bohannon DRE # 02152228,,1037400.0,,,,,,,,,,,,,,
11,https://photos.zillowstatic.com/fp/947480120ea4bde6f7f2e54d97f134d9-p_e.jpg,True,/homedetails/8142-Wynne-Ave-Reseda-CA-91335/19903249_zpid/,SOLD,Sold,"$873,000","8142 Wynne Ave, Reseda, CA 91335",,,,,,,True,False,True,False,False,,False,157505000,,34.218758,-118.52979,19903249,RecentlySold,RecentChange,$873K,3.0,2.0,1484.0,False,False,RecentlySold,Unknown Listed By,False,False,False,RE/MAX Alliance Group,RECENTLY_SOLD,Sold 03/04/2024,19903249.0,8142 Wynne Ave,91335,Reseda,CA,34.218758,-118.52979,873000.0,1709539200000.0,2.0,3.0,1484.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3949.0,False,False,RECENTLY_SOLD,873000.0,157505000.0,True,False,False,USD,USA,369724.0,6399.0,sqft,False,,,,871100.0,,,,,,,,,,,,,,
12,https://photos.zillowstatic.com/fp/56173a366f3f9533021562e9a13047f2-p_e.jpg,True,/homedetails/7734-Etiwanda-Ave-Reseda-CA-91335/19903615_zpid/,SOLD,Sold,"$745,000","7734 Etiwanda Ave, Reseda, CA 91335",,,,,,,True,False,True,False,False,,False,157505000,,34.21125,-118.53143,19903615,RecentlySold,RecentChange,$745K,2.0,1.0,836.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Redfin Corporation,RECENTLY_SOLD,Sold 03/04/2024,19903615.0,7734 Etiwanda Ave,91335,Reseda,CA,34.21125,-118.53143,745000.0,1709539200000.0,1.0,2.0,836.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2990.0,False,False,RECENTLY_SOLD,745000.0,157505000.0,True,False,False,USD,USA,265970.0,6002.0,sqft,False,,,,713900.0,,,,,,,,,,,,,,
13,https://photos.zillowstatic.com/fp/26108069d493faf7c4cd80d0f51b5346-p_e.jpg,True,/b/7605-jordan-ave-canoga-park-ca-5YTV4w/,SOLD,For Rent,,"7605 Jordan Ave, Canoga Park, CA",1.0,1.0,801.0,34.208797--118.60331,True,False,False,False,False,False,False,,False,157505000,5.0,34.208797,-118.60331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005839068.0,,,,,,,,,,,,,,,,,
14,https://photos.zillowstatic.com/fp/7165388f57e0f66de68804ebb36601ba-p_e.jpg,True,/homedetails/5930-Tampa-Ave-APT-101-Tarzana-CA-91356/19933075_zpid/,SOLD,Sold,"$770,000","5930 Tampa Ave APT 101, Tarzana, CA 91356",,,,,,,False,False,True,False,False,,False,157505000,,34.178497,-118.55287,19933075,RecentlySold,Non Owner Occupied,$770K,2.0,3.0,2246.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Hilton & Hyland,RECENTLY_SOLD,Sold 03/04/2024,19933075.0,5930 Tampa Ave APT 101,91356,Tarzana,CA,34.178497,-118.55287,770000.0,1709539200000.0,3.0,2.0,2246.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,5500.0,False,False,RECENTLY_SOLD,770000.0,157505000.0,True,False,False,USD,USA,570267.0,1.8367,acres,False,,Laura Kalb DRE # 00872948,,776700.0,,Apt 101,,,,,,,,,,,,
15,https://photos.zillowstatic.com/fp/2d79abeab4ce829c51e5b9f0024190ca-p_e.jpg,True,/homedetails/21902-Providencia-St-Woodland-Hills-CA-91364/19944452_zpid/,SOLD,Sold,"$685,000","21902 Providencia St, Woodland Hills, CA 91364",,,,,,,False,False,True,False,False,,False,157505000,,34.157486,-118.60465,19944452,RecentlySold,RecentChange,$685K,2.0,1.0,955.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/04/2024,19944452.0,21902 Providencia St,91364,Woodland Hills,CA,34.157486,-118.60465,685000.0,1709539200000.0,1.0,2.0,955.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3499.0,False,False,RECENTLY_SOLD,685000.0,157505000.0,True,False,False,USD,USA,513656.0,6265.0,sqft,False,,,,,,,,,,,,,,,,,,
16,https://photos.zillowstatic.com/fp/a1bc691056bbadd5593458a8595748c6-p_e.jpg,True,/homedetails/3801-Marfield-Ave-Tarzana-CA-91356/19948227_zpid/,SOLD,Sold,$5.00M,"3801 Marfield Ave, Tarzana, CA 91356",,,,,,,False,False,True,False,False,,False,157505000,,34.13883,-118.55048,19948227,RecentlySold,Non Owner Occupied,$5.00M,7.0,8.0,6550.0,False,False,RecentlySold,Unknown Listed By,False,True,False,The Agency,RECENTLY_SOLD,Sold 03/04/2024,19948227.0,3801 Marfield Ave,91356,Tarzana,CA,34.13883,-118.55048,4999999.0,1709539200000.0,8.0,7.0,6550.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,19829.0,False,False,RECENTLY_SOLD,4999999.0,157505000.0,True,False,False,USD,USA,2194838.0,0.6157,acres,False,,Adi Perez DRE # 01963659,,4882100.0,,,1.0,,,,,,,,,,,
17,https://photos.zillowstatic.com/fp/e173daa812711fe9a2844017fb770fa3-p_e.jpg,True,/homedetails/18273-Rosita-St-Tarzana-CA-91356/19949914_zpid/,SOLD,Sold,$1.23M,"18273 Rosita St, Tarzana, CA 91356",,,,,,,False,False,True,False,False,,False,157505000,,34.157993,-118.53142,19949914,RecentlySold,RecentChange,$1.23M,3.0,2.0,1565.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/04/2024,19949914.0,18273 Rosita St,91356,Tarzana,CA,34.157993,-118.53142,1228195.0,1709539200000.0,2.0,3.0,1565.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4994.0,False,False,RECENTLY_SOLD,1228195.0,157505000.0,True,False,False,USD,USA,1092420.0,5553.0,sqft,False,,,,1325300.0,,,,,,,,,,,,,,
18,https://photos.zillowstatic.com/fp/49413c2b8019aa04bc3b4661cd281062-p_e.jpg,True,/homedetails/17049-Baltar-St-Van-Nuys-CA-91406/19954217_zpid/,SOLD,Sold,"$919,000","17049 Baltar St, Van Nuys, CA 91406",,,,,,,False,False,True,False,False,,False,157505000,,34.21672,-118.50494,19954217,RecentlySold,RecentChange,$919K,3.0,2.0,1304.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams Realty Calabasas,RECENTLY_SOLD,Sold 03/04/2024,19954217.0,17049 Baltar St,91406,Van Nuys,CA,34.21672,-118.50494,919000.0,1709539200000.0,2.0,3.0,1304.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3949.0,False,False,RECENTLY_SOLD,919000.0,157505000.0,True,False,False,USD,USA,699148.0,6024.0,sqft,False,,,,893100.0,,,,,,,,,,,,,,
19,https://photos.zillowstatic.com/fp/e318c47750f455c9801b73fbb16e4323-p_e.jpg,True,/homedetails/6838-Whitaker-Ave-Van-Nuys-CA-91406/19963330_zpid/,SOLD,Sold,$1.05M,"6838 Whitaker Ave, Van Nuys, CA 91406",,,,,,,False,False,True,False,False,,False,157505000,,34.194878,-118.497734,19963330,RecentlySold,RecentChange,$1.05M,4.0,3.0,2076.0,False,False,RecentlySold,RecentChange,False,False,False,Lion Group Investments Inc,RECENTLY_SOLD,Sold 03/04/2024,19963330.0,6838 Whitaker Ave,91406,Van Nuys,CA,34.194878,-118.497734,1050000.0,1709539200000.0,3.0,4.0,2076.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4856.0,False,False,RECENTLY_SOLD,1050000.0,157505000.0,True,False,False,USD,USA,825172.0,6931.0,sqft,False,,,,,,,,,,,,,,,,,,
20,https://photos.zillowstatic.com/fp/93312ec6bb0cb57a7a0e432d275bcd9c-p_e.jpg,True,/homedetails/4542-Willis-Ave-UNIT-302-Sherman-Oaks-CA-91403/19983629_zpid/,SOLD,Sold,"$955,000","4542 Willis Ave UNIT 302, Sherman Oaks, CA 91403",,,,,,,False,False,True,False,False,,False,157505000,,34.15327,-118.4549,19983629,RecentlySold,Non Owner Occupied,$955K,3.0,2.0,1579.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Vida Real Estate,RECENTLY_SOLD,Sold 03/04/2024,19983629.0,4542 Willis Ave UNIT 302,91403,Sherman Oaks,CA,34.15327,-118.4549,955000.0,1709539200000.0,2.0,3.0,1579.0,CONDO,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,955000.0,157505000.0,True,False,False,USD,USA,608472.0,0.5164,acres,False,,Arian Behboodi DRE # 02020731,,923600.0,,Unit 302,,,,,,,,,,,,
21,https://photos.zillowstatic.com/fp/4f056936a797495e28646f0e575a0ebe-p_e.jpg,True,/homedetails/6251-Coldwater-Canyon-Ave-UNIT-203-North-Hollywood-CA-91606/20008254_zpid/,SOLD,Sold,"$580,000","6251 Coldwater Canyon Ave UNIT 203, North Hollywood, CA 91606",,,,,,,False,False,True,False,False,,False,157505000,,34.1843,-118.41428,20008254,RecentlySold,Non Owner Occupied,$580K,3.0,2.0,1364.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Epik Realty, Inc",RECENTLY_SOLD,Sold 03/04/2024,20008254.0,6251 Coldwater Canyon Ave UNIT 203,91606,North Hollywood,CA,34.1843,-118.41428,580000.0,1709539200000.0,2.0,3.0,1364.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3499.0,False,False,RECENTLY_SOLD,580000.0,157505000.0,True,False,False,USD,USA,489600.0,0.9680000000000001,acres,False,,Kristina Netchaeva DRE # 02016281,,582000.0,,Unit 203,,,,,,,,,,,,
22,https://photos.zillowstatic.com/fp/5364497e0d1c7e03c9c34ef891bfcf56-p_e.jpg,True,/homedetails/4545-Atoll-Ave-Sherman-Oaks-CA-91423/20023182_zpid/,SOLD,Sold,$1.38M,"4545 Atoll Ave, Sherman Oaks, CA 91423",,,,,,,False,False,True,False,False,,False,157505000,,34.15345,-118.42065,20023182,RecentlySold,RecentChange,$1.38M,2.0,2.0,1400.0,False,False,RecentlySold,RecentChange,False,False,False,LB Property Management Inc,RECENTLY_SOLD,Sold 03/04/2024,20023182.0,4545 Atoll Ave,91423,Sherman Oaks,CA,34.15345,-118.42065,1380000.0,1709539200000.0,2.0,2.0,1400.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4808.0,False,False,RECENTLY_SOLD,1380000.0,157505000.0,True,False,False,USD,USA,937690.0,5402.0,sqft,False,,,,,,,,,,,,,,,,,,
23,https://photos.zillowstatic.com/fp/aa6672e04a00c4ffb4b12bc9644269c3-p_e.jpg,True,/homedetails/3010-Valevista-Trl-Los-Angeles-CA-90068/20045341_zpid/,SOLD,Sold,$1.52M,"3010 Valevista Trl, Los Angeles, CA 90068",,,,,,,False,False,True,False,False,,False,157505000,,34.12294,-118.347916,20045341,RecentlySold,Non Owner Occupied,$1.52M,4.0,2.0,,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/04/2024,20045341.0,3010 Valevista Trl,90068,Los Angeles,CA,34.12294,-118.347916,1515000.0,1709539200000.0,2.0,4.0,,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,RECENTLY_SOLD,1515000.0,157505000.0,True,False,False,USD,USA,566076.0,0.36042240587695135,acres,False,,Gisele Plouffe DRE # 01041183,,,,,,,,,,,,,,,,
24,https://photos.zillowstatic.com/fp/5ba35ce56adf72357294760477d74556-p_e.jpg,True,/homedetails/13470-Herron-St-Sylmar-CA-91342/20073711_zpid/,SOLD,Sold,"$446,250","13470 Herron St, Sylmar, CA 91342",,,,,,,False,False,True,False,False,,False,157505000,,34.315086,-118.42616,20073711,RecentlySold,Non Owner Occupied,$446K,2.0,1.0,737.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Kennedy Wilson Real Estate Sales & Marke,RECENTLY_SOLD,Sold 03/04/2024,20073711.0,13470 Herron St,91342,Sylmar,CA,34.315086,-118.42616,446250.0,1709539200000.0,1.0,2.0,737.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2500.0,False,False,RECENTLY_SOLD,446250.0,157505000.0,True,False,False,USD,USA,51305.0,5702.004,sqft,False,,Rhett Richar Winchell DRE # 01906531,,435800.0,,,,,,,,,,,,,,
25,https://photos.zillowstatic.com/fp/dbd72aeb84c658973679611269ccda1b-p_e.jpg,True,/homedetails/10659-Mary-Bell-Ave-Sunland-CA-91040/20091043_zpid/,SOLD,Sold,"$880,000","10659 Mary Bell Ave, Sunland, CA 91040",,,,,,,False,False,True,False,False,,False,157505000,,34.263767,-118.344536,20091043,RecentlySold,Non Owner Occupied,$880K,2.0,3.0,1224.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Realty A.V.,RECENTLY_SOLD,Sold 03/04/2024,20091043.0,10659 Mary Bell Ave,91040,Sunland,CA,34.263767,-118.344536,880000.0,1709539200000.0,3.0,2.0,1224.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3200.0,False,False,RECENTLY_SOLD,880000.0,157505000.0,True,False,False,USD,USA,169636.0,0.5086,acres,False,,Anthony Sumbry DRE # 01307322,,890100.0,,,,,,,,,,,,,,
26,https://photos.zillowstatic.com/fp/d9e12fca0e35845692dff45d69087bbe-p_e.jpg,True,/homedetails/13106-Tonopah-St-Pacoima-CA-91331/20120240_zpid/,SOLD,Sold,"$975,000","13106 Tonopah St, Pacoima, CA 91331",,,,,,,False,False,True,False,False,,False,157505000,,34.228775,-118.41746,20120240,RecentlySold,RecentChange,$975K,5.0,3.0,1968.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Mak Home Realty & Inv,RECENTLY_SOLD,Sold 03/04/2024,20120240.0,13106 Tonopah St,91331,Pacoima,CA,34.228775,-118.41746,975000.0,1709539200000.0,3.0,5.0,1968.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4250.0,False,False,RECENTLY_SOLD,975000.0,157505000.0,True,False,False,USD,USA,389163.0,9117.0,sqft,False,,,,,,,,,,,,,,,,,,
27,https://photos.zillowstatic.com/fp/c5e509e8a11ad4bdd862e270e958c345-p_e.jpg,True,/homedetails/8844-Amboy-Ave-Sun-Valley-CA-91352/20123158_zpid/,SOLD,Sold,$1.05M,"8844 Amboy Ave, Sun Valley, CA 91352",,,,,,,False,False,True,False,False,,False,157505000,,34.22978,-118.39832,20123158,RecentlySold,RecentChange,$1.05M,4.0,2.0,1900.0,False,False,RecentlySold,RecentChange,False,False,False,Jilbert Realty & Investment,RECENTLY_SOLD,Sold 03/04/2024,20123158.0,8844 Amboy Ave,91352,Sun Valley,CA,34.22978,-118.39832,1052500.0,1709539200000.0,2.0,4.0,1900.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,RECENTLY_SOLD,1052500.0,157505000.0,True,False,False,USD,USA,688500.0,5103.0,sqft,False,,,,1104100.0,,,,,,,,,,,,,,
