,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
10,13401778,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/38b51c03e285778ce876827280a0a763-p_e.jpg,True,/homedetails/8600-E-Alameda-Ave-APT-21-208-Denver-CO-80247/13401778_zpid/,SOLD,Sold,"$295,000",$295K,"8600 E Alameda Avenue  Unit 21-208, Denver, CO 80247",2.0,2.0,1019.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #8203046,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX of Cherry Creek,157524000,39.70779,-104.888176,RECENTLY_SOLD,Sold 03/04/2024,13401778.0,8600 E Alameda Avenue  Unit 21-208,80247,Denver,CO,39.70779,-104.888176,295000.0,1709539200000.0,2.0,2.0,1019.0,CONDO,RECENTLY_SOLD,-1.0,False,False,288500.0,1800.0,False,False,RECENTLY_SOLD,295000.0,157524000.0,,True,False,False,USD,USA,223600.0,Apt 21-208,False,,,,,,,,,,,,,,,,,,,,,,
11,13402234,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/836f37126ac4920e54d759e7af0d8104-p_e.jpg,True,/homedetails/7877-E-Mississippi-Ave-APT-406-Denver-CO-80247/13402234_zpid/,SOLD,Sold,"$249,021",$249K,"7877 E Mississippi Avenue  Unit 406, Denver, CO 80247",2.0,2.0,1194.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #5361283,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Alliance,157524000,39.697624,-104.89749,RECENTLY_SOLD,Sold 03/04/2024,13402234.0,7877 E Mississippi Avenue  Unit 406,80247,Denver,CO,39.697624,-104.89749,249021.0,1709539200000.0,2.0,2.0,1194.0,CONDO,RECENTLY_SOLD,-1.0,False,False,,2100.0,False,False,RECENTLY_SOLD,249021.0,157524000.0,,True,False,False,USD,USA,217200.0,Apt 406,False,,,,,,,,,,,,,,,,,,,,,,
12,13415603,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5eba90b302068b004ce6895e7b16a67d-p_e.jpg,True,/homedetails/3444-S-Ivanhoe-Way-Denver-CO-80222/13415603_zpid/,SOLD,Sold,"$725,000",$725K,"3444 S Ivanhoe Way, Denver, CO 80222",4.0,3.0,2540.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #2208330,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Real Estate,157524000,39.653652,-104.92209,RECENTLY_SOLD,Sold 03/04/2024,13415603.0,3444 S Ivanhoe Way,80222,Denver,CO,39.653652,-104.92209,725000.0,1709539200000.0,3.0,4.0,2540.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,726600.0,3399.0,False,False,RECENTLY_SOLD,725000.0,157524000.0,,True,False,False,USD,USA,509600.0,,False,0.29614325068870523,acres,,,,,,,,,,,,,,,,,,,,
13,13422256,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c78631fe0ed722f1a7621cdef1778894-p_e.jpg,True,/homedetails/8500-E-Jefferson-Ave-APT-6A-Denver-CO-80237/13422256_zpid/,SOLD,Sold,"$341,250",$341K,"8500 E Jefferson Avenue  Unit 6a, Denver, CO 80237",2.0,2.0,1150.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #6701617,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,157524000,39.65018,-104.89067,RECENTLY_SOLD,Sold 03/04/2024,13422256.0,8500 E Jefferson Avenue  Unit 6a,80237,Denver,CO,39.65018,-104.89067,341250.0,1709539200000.0,2.0,2.0,1150.0,CONDO,RECENTLY_SOLD,-1.0,False,False,346200.0,1999.0,False,False,RECENTLY_SOLD,341250.0,157524000.0,,True,False,False,USD,USA,269400.0,Apt 6A,False,1742.4,sqft,,,,,,,,,,,,,,,,,,,,
14,13423340,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/68d7f7f5e187dbe840f30e5362b4ff0f-p_e.jpg,True,/homedetails/3932-S-Wisteria-Ct-Denver-CO-80237/13423340_zpid/,SOLD,Sold,"$779,000",$779K,"3932 S Wisteria Court, Denver, CO 80237",5.0,3.0,3617.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #6115370,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Fathom Realty Colorado LLC,157524000,39.64356,-104.88795,RECENTLY_SOLD,Sold 03/04/2024,13423340.0,3932 S Wisteria Court,80237,Denver,CO,39.64356,-104.88795,779000.0,1709539200000.0,3.0,5.0,3617.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,824500.0,4270.0,False,False,RECENTLY_SOLD,779000.0,157524000.0,,True,False,False,USD,USA,538800.0,,False,0.3351698806244261,acres,,,,,,,,,,,,,,,,,,,,
15,63359072,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5e59e96dcd1a8ad1bb2a5660fb0d456c-p_e.jpg,True,/homedetails/528-N-Garfield-St-Denver-CO-80206/63359072_zpid/,SOLD,Sold,$1.48M,$1.48M,"528 Garfield Street, Denver, CO 80206",4.0,4.0,3420.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #6044108,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"KENTWOOD REAL ESTATE DTC, LLC",157524000,39.724655,-104.9434,RECENTLY_SOLD,Sold 03/04/2024,63359072.0,528 Garfield Street,80206,Denver,CO,39.724655,-104.9434,1480000.0,1709539200000.0,4.0,4.0,3420.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,1548300.0,5524.0,False,False,RECENTLY_SOLD,1480000.0,157524000.0,,True,False,False,USD,USA,1074700.0,,False,,,,,,,,,,,,,,,,,,,,,,
16,67452217,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bc43803bc3924355a8c2ac75bb5bd8e3-p_e.jpg,True,/homedetails/1111-Osage-St-UNIT-8-Denver-CO-80204/67452217_zpid/,SOLD,Sold,"$425,000",$425K,"1111 Osage Street  Unit 8, Denver, CO 80204",1.0,1.0,813.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #3142693,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,157524000,39.734127,-105.0055,RECENTLY_SOLD,Sold 03/04/2024,67452217.0,1111 Osage Street  Unit 8,80204,Denver,CO,39.734127,-105.0055,425000.0,1709539200000.0,1.0,1.0,813.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,424700.0,1999.0,False,False,RECENTLY_SOLD,425000.0,157524000.0,,True,False,False,USD,USA,350000.0,Unit 8,False,,,,,,,,,,,,,,,,,,,,,,
17,131677816,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/eb2ffeaec5328cb422e6e0815ee8c32f-p_e.jpg,True,/homedetails/9234-E-52nd-Dr-Denver-CO-80238/131677816_zpid/,SOLD,Sold,"$805,000",$805K,"9234 E 52nd Drive, Denver, CO 80238",4.0,4.0,2832.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #5190573,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Focus Real Estate,157524000,39.793667,-104.88067,RECENTLY_SOLD,Sold 03/04/2024,131677816.0,9234 E 52nd Drive,80238,Denver,CO,39.793667,-104.88067,805000.0,1709539200000.0,4.0,4.0,2832.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,808900.0,3495.0,False,False,RECENTLY_SOLD,805000.0,157524000.0,,True,False,False,USD,USA,588600.0,,False,2748.0,sqft,,,,,,,,,,,,,,,,,,,,
18,337664467,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/219406d88e0caaf7a4cbd2ea91d968c9-p_e.jpg,True,/homedetails/4745-N-Elm-Ct-Denver-CO-80211/337664467_zpid/,SOLD,Sold,$1.59M,$1.59M,"4745 Elm Court, Denver, CO 80211",5.0,4.0,4212.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8063913,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,157524000,39.782906,-105.02326,RECENTLY_SOLD,Sold 03/04/2024,337664467.0,4745 Elm Court,80211,Denver,CO,39.782906,-105.02326,1590000.0,1709539200000.0,4.0,5.0,4212.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1485000.0,7065.0,False,False,RECENTLY_SOLD,1590000.0,157524000.0,,True,False,False,USD,USA,517300.0,,False,6991.0,sqft,,,,,,,,,,,,,,,,,,,,
19,,,,https://photos.zillowstatic.com/fp/17230140ff4e86661b3cf7af0e380799-p_e.jpg,True,/b/2026-s-holly-st-denver-co-C8tf6G/,SOLD,For Rent,,,"2026 S Holly St, Denver, CO",,,,,,,,,True,,False,False,False,False,,False,,,,,157524000,39.68089,-104.92184,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1238.0,2582001994.0,39.68089--104.92184,True,False,14.0,,,,,,,,,,,,
20,13056836,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b5003306739d114f973a55f34d261571-p_e.jpg,True,/homedetails/3031-S-Robin-Way-Denver-CO-80222/13056836_zpid/,SOLD,Sold,"$840,100",$840K,"3031 Robin Way, Denver, CO 80222",5.0,3.0,2445.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7146557,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Global Luxury Denver,416724000,39.66277,-104.91886,RECENTLY_SOLD,Sold 03/01/2024,13056836.0,3031 Robin Way,80222,Denver,CO,39.66277,-104.91886,840100.0,1709280000000.0,3.0,5.0,2445.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,859300.0,4235.0,False,False,RECENTLY_SOLD,840100.0,416724000.0,,True,False,False,USD,USA,831700.0,,False,8973.0,sqft,,,,,,,,,,,,,,,,,,,,
21,13275742,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3eabcdcbc8b8cf1f984a572770132b7e-p_e.jpg,True,/homedetails/21408-E-46th-Ave-Denver-CO-80249/13275742_zpid/,SOLD,Sold,"$470,000",$470K,"21408 E 46th Avenue, Denver, CO 80249",3.0,3.0,1626.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5484368,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIVE Real Estate,416724000,39.779873,-104.738525,RECENTLY_SOLD,Sold 03/01/2024,13275742.0,21408 E 46th Avenue,80249,Denver,CO,39.779873,-104.738525,470000.0,1709280000000.0,3.0,3.0,1626.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,471600.0,2680.0,False,False,RECENTLY_SOLD,470000.0,416724000.0,,True,False,False,USD,USA,355400.0,,False,4356.0,sqft,,,,,,,,,,,,,,,,,,,,
22,13275909,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2aa65099e76c578621b3d01b81675bc0-p_e.jpg,True,/homedetails/4681-N-Orleans-St-Denver-CO-80249/13275909_zpid/,SOLD,Sold,"$453,000",$453K,"4681 Orleans Street, Denver, CO 80249",3.0,3.0,1709.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6510303,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,416724000,39.7807,-104.73727,RECENTLY_SOLD,Sold 03/01/2024,13275909.0,4681 Orleans Street,80249,Denver,CO,39.7807,-104.73727,453000.0,1709280000000.0,3.0,3.0,1709.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,441600.0,2650.0,False,False,RECENTLY_SOLD,453000.0,416724000.0,,True,False,False,USD,USA,351600.0,,False,3049.2,sqft,,,,,,,,,,,,,,,,,,,,
23,13287858,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5478bc6b67ae291f64e3213dc9cfb664-p_e.jpg,True,/homedetails/2335-Kearney-St-Denver-CO-80207/13287858_zpid/,SOLD,Sold,$1.39M,$1.39M,"2335 Kearney Street, Denver, CO 80207",4.0,4.0,2981.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9222252,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,416724000,39.751804,-104.917885,RECENTLY_SOLD,Sold 03/01/2024,13287858.0,2335 Kearney Street,80207,Denver,CO,39.751804,-104.917885,1385000.0,1709280000000.0,4.0,4.0,2981.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1383800.0,5505.0,False,False,RECENTLY_SOLD,1385000.0,416724000.0,,True,False,False,USD,USA,746600.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
